review_id,business_id,entities
1,1118,"[('curry', 294, 299), ('vegan', 346, 351), ('vegan', 462, 467), ('channa bhatura curry', 468, 488), ('curry', 521, 526), ('soup', 870, 874), ('seemingly', 1060, 1069)]"
2,1118,"[('cuisine', 31, 38), ('fries', 365, 370), ('fries', 406, 411), ('fries', 518, 523), ('chutneys', 597, 605), ('chips', 691, 696), ('chips', 750, 755), ('cheese', 1101, 1107), ('spicy chutney', 1223, 1236), ('dipping sauce', 1245, 1258), ('bhatura', 1290, 1297), ('puffed', 1317, 1323), ('bread', 1338, 1343), ('paper dos', 1378, 1387), ('cuisine', 1513, 1520)]"
3,1118,[]
4,1118,[]
5,1118,"[('puri shots', 282, 292), ('puri', 364, 368), ('puri', 488, 492), ('chicken', 554, 561), ('rava', 611, 615), ('chicken', 727, 734), ('servings', 758, 766), ('curry', 792, 797), ('raita', 822, 827), ('uttapam', 835, 842), ('lemon rice', 845, 855), ('white rice', 860, 870)]"
6,1118,"[('cuisine', 67, 74), ('west', 147, 151), ('chicken', 171, 178)]"
7,1118,"[('lamb', 162, 166), ('chicken curry', 197, 210), ('goat belly', 212, 222), ('goat belly honey', 299, 315), ('pepper roasted', 320, 334), ('chicken curry', 489, 502), ('lamb', 507, 511), ('ceilings', 600, 608), ('group', 900, 905)]"
8,1118,"[('lamb', 53, 57), ('lamb', 85, 89), ('chutnies', 144, 152), ('juice', 202, 207), ('fruit', 218, 223), ('mini laddu', 269, 279)]"
9,1118,"[('homemade fruit fruit', 92, 112)]"
10,1118,[]
11,1118,[]
12,1118,"[('curry', 203, 208), ('peas', 261, 265), ('roasted chile', 272, 285), ('garlic', 288, 294), ('brokaw', 301, 307), ('philipkutty chicken curry', 323, 348), ('curry', 433, 438), ('chicken', 509, 516)]"
13,1118,[]
14,1118,"[('brittany', 925, 933), ('rava', 1437, 1441), ('egg', 1448, 1451), ('sambhar', 1717, 1724), ('chutneys', 1746, 1754), ('desserts', 3178, 3186), ('desserts', 3405, 3413), ('head', 3668, 3672), ('desserts', 3883, 3891), ('coffee', 4043, 4049), ('businesses', 4344, 4354)]"
